country code,country name,year,co2,key,population
MNE,Montenegro,1986,2223,MNE_1986,607711
MAR,Morocco,1986,18684,MAR_1986,22600803
MOZ,Mozambique,1986,977,MOZ_1986,12770578
MMR,Myanmar,1986,6756,MMR_1986,37314878
NPL,Nepal,1986,697,NPL_1986,17868124
NLD,Netherlands,1986,144014,NLD_1986,14572278
NCL,New Caledonia,1986,1401,NCL_1986,162898
NZL,New Zealand,1986,22946,NZL_1986,3246300
NIC,Nicaragua,1986,2255,NIC_1986,3794157
NER,Niger,1986,894,NER_1986,7335811
NGA,Nigeria,1986,73107,NGA_1986,87235953
PRK,North Korea,1986,156835,PRK_1986,19910855
MKD,North Macedonia,1986,11064,MKD_1986,2024732
NOR,Norway,1986,34785,NOR_1986,4167354
OMN,Oman,1986,9857,OMN_1986,1413419
PAK,Pakistan,1986,49059,PAK_1986,101606764
PLW,Palau,1986,161,PLW_1986,14024
PAN,Panama,1986,2720,PAN_1986,2251325
PNG,Papua New Guinea,1986,2063,PNG_1986,3554793
PRY,Paraguay,1986,1652,PRY_1986,3611474
PER,Peru,1986,21775,PER_1986,20117122
PHL,Philippines,1986,28969,PHL_1986,56645077
POL,Poland,1986,451856,POL_1986,37456119
PRT,Portugal,1986,30221,PRT_1986,10032734
QAT,Qatar,1986,13281,QAT_1986,382422
ROU,Romania,1986,201073,ROU_1986,22836841
RUS,Russia,1986,2349904,RUS_1986,144894000
RWA,Rwanda,1986,597,RWA_1986,6531881
KNA,Saint Kitts and Nevis,1986,59,KNA_1986,41618
LCA,Saint Lucia,1986,132,LCA_1986,131239
VCT,Saint Vincent and the Grenadines,1986,66,VCT_1986,109281
WSM,Samoa,1986,81,WSM_1986,167061
STP,Sao Tome and Principe,1986,51,STP_1986,111150
SAU,Saudi Arabia,1986,204571,SAU_1986,8628639
SEN,Senegal,1986,2636,SEN_1986,6878192
SRB,Serbia,1986,57680,SRB_1986,7853824
SYC,Seychelles,1986,165,SYC_1986,65652
SLE,Sierra Leone,1986,674,SLE_1986,3728380
SGP,Singapore,1986,34101,SGP_1986,2733373
SXM,Sint Maarten (Dutch part),1986,299,SXM_1986,20930
SVK,Slovakia,1986,59584,SVK_1986,5193838
SVN,Slovenia,1986,16352,SVN_1986,1965964
SLB,Solomon Islands,1986,154,SLB_1986,291842
SOM,Somalia,1986,923,SOM_1986,6974788
ZAF,South Africa,1986,330501,ZAF_1986,36180515
KOR,South Korea,1986,176297,KOR_1986,41213674
SSD,South Sudan,1986,342,SSD_1986,4921240
ESP,Spain,1986,189124,ESP_1986,38584624
LKA,Sri Lanka,1986,3623,LKA_1986,15731256
SDN,Sudan,1986,3895,SDN_1986,20288238
SUR,Suriname,1986,1758,SUR_1986,392330
SWE,Sweden,1986,62010,SWE_1986,8369829
CHE,Switzerland,1986,42226,CHE_1986,6504124
SYR,Syria,1986,31266,SYR_1986,11002844
TJK,Tajikistan,1986,12350,TJK_1986,4772139
TZA,Tanzania,1986,2278,TZA_1986,23258959
THA,Thailand,1986,48970,THA_1986,51177834
TGO,Togo,1986,848,TGO_1986,3547952
TON,Tonga,1986,48,TON_1986,98010
TTO,Trinidad and Tobago,1986,17353,TTO_1986,1203124
TUN,Tunisia,1986,12861,TUN_1986,7600301
TUR,Turkey,1986,115872,TUR_1986,51777772
TKM,Turkmenistan,1986,35821,TKM_1986,3347809
UGA,Uganda,1986,702,UGA_1986,15467579
UKR,Ukraine,1986,740756,UKR_1986,51318745
ARE,United Arab Emirates,1986,47156,ARE_1986,1467383
GBR,United Kingdom,1986,568569,GBR_1986,56681396
USA,United States,1986,4498136,USA_1986,240133000
URY,Uruguay,1986,3170,URY_1986,3032845
UZB,Uzbekistan,1986,95238,UZB_1986,18395621
VUT,Vanuatu,1986,59,VUT_1986,133720
VEN,Venezuela,1986,109320,VEN_1986,17923536
VNM,Vietnam,1986,20585,VNM_1986,60347048
YEM,Yemen,1986,8245,YEM_1986,11901040
ZMB,Zambia,1986,2866,ZMB_1986,6986471
ZWE,Zimbabwe,1986,13068,ZWE_1986,8982578
AFG,Afghanistan,1987,3114,AFG_1987,11387818
ALB,Albania,1987,7447,ALB_1987,3083605
DZA,Algeria,1987,83020,DZA_1987,23443624
AGO,Angola,1987,5786,AGO_1987,10497858
ATG,Antigua and Barbuda,1987,275,ATG_1987,63946
ARG,Argentina,1987,114936,ARG_1987,31291762
ARM,Armenia,1987,8169,ARM_1987,3328520
ABW,Aruba,1987,447,ABW_1987,59159
AUS,Australia,1987,234598,AUS_1987,16263874
AUT,Austria,1987,57407,AUT_1987,7574586
AZE,Azerbaijan,1987,50586,AZE_1987,6875350
BHS,Bahamas,1987,1422,BHS_1987,261935
BHR,Bahrain,1987,11421,BHR_1987,462854
BGD,Bangladesh,1987,11800,BGD_1987,104959291
BRB,Barbados,1987,941,BRB_1987,257279
BLR,Belarus,1987,111862,BLR_1987,10111000
BEL,Belgium,1987,102592,BEL_1987,9870234
BLZ,Belize,1987,227,BLZ_1987,171338
BEN,Benin,1987,474,BEN_1987,4818486
BMU,Bermuda,1987,572,BMU_1987,56265
BTN,Bhutan,1987,160,BTN_1987,540557
BOL,Bolivia,1987,4018,BOL_1987,6692162
BIH,Bosnia and Herzegovina,1987,19508,BIH_1987,4390246
BWA,Botswana,1987,1838,BWA_1987,1199167
BRA,Brazil,1987,205912,BRA_1987,141104944
VGB,British Virgin Islands,1987,62,VGB_1987,14194
BRN,Brunei,1987,3316,BRN_1987,233860
BGR,Bulgaria,1987,91277,BGR_1987,8971359
BFA,Burkina Faso,1987,517,BFA_1987,8457109
BDI,Burundi,1987,249,BDI_1987,5247787
KHM,Cambodia,1987,436,KHM_1987,6557970
CMR,Cameroon,1987,1843,CMR_1987,10370749
CAN,Canada,1987,430982,CAN_1987,26446601
CPV,Cape Verde,1987,81,CPV_1987,357302
CAF,Central African Republic,1987,260,CAF_1987,2669155
TCD,Chad,1987,198,TCD_1987,5438309
CHL,Chile,1987,22410,CHL_1987,12790150
CHN,China,1987,2256630,CHN_1987,1084035000
COL,Colombia,1987,50138,COL_1987,30499467
COM,Comoros,1987,48,COM_1987,410439
COG,Congo,1987,1320,COG_1987,2183473
CRI,Costa Rica,1987,2721,CRI_1987,2892699
CIV,Cote d'Ivoire,1987,7350,CIV_1987,10851475
HRV,Croatia,1987,21139,HRV_1987,4739745
CUB,Cuba,1987,33933,CUB_1987,10335342
CUW,Curacao,1987,2390,CUW_1987,151456
CYP,Cyprus,1987,4185,CYP_1987,754785
CZE,Czechia,1987,183677,CZE_1987,10347318
COD,Democratic Republic of Congo,1987,3816,COD_1987,33298904
DNK,Denmark,1987,58246,DNK_1987,5127024
DJI,Djibouti,1987,388,DJI_1987,454399
DMA,Dominica,1987,48,DMA_1987,71023
DOM,Dominican Republic,1987,9682,DOM_1987,6712515
ECU,Ecuador,1987,15055,ECU_1987,9779290
EGY,Egypt,1987,73377,EGY_1987,53674435
SLV,El Salvador,1987,2411,SLV_1987,5092441
GNQ,Equatorial Guinea,1987,99,GNQ_1987,422522
EST,Estonia,1987,37908,EST_1987,1552221
SWZ,Eswatini,1987,436,SWZ_1987,763811
ETH,Ethiopia,1987,2554,ETH_1987,42460039
FRO,Faroe Islands,1987,498,FRO_1987,46701
FJI,Fiji,1987,472,FJI_1987,750540
FIN,Finland,1987,57533,FIN_1987,4932123
FRA,France,1987,390135,FRA_1987,57266167
PYF,French Polynesia,1987,612,PYF_1987,190449
GAB,Gabon,1987,4009,GAB_1987,905479
GMB,Gambia,1987,180,GMB_1987,931091
GEO,Georgia,1987,14516,GEO_1987,4743500
DEU,Germany,1987,1032267,DEU_1987,77839920
GHA,Ghana,1987,3147,GHA_1987,14289108
GRC,Greece,1987,62576,GRC_1987,10000595
GRL,Greenland,1987,234,GRL_1987,54100
GRD,Grenada,1987,73,GRD_1987,97526
GTM,Guatemala,1987,3912,GTM_1987,8296485
GIN,Guinea,1987,993,GIN_1987,5900198
GNB,Guinea-Bissau,1987,194,GNB_1987,926862
GUY,Guyana,1987,1308,GUY_1987,764120
HTI,Haiti,1987,898,HTI_1987,6445123
HND,Honduras,1987,2144,HND_1987,4576910
HUN,Hungary,1987,84115,HUN_1987,10612741
ISL,Iceland,1987,1845,ISL_1987,245859
IND,India,1987,455355,IND_1987,808931270
IDN,Indonesia,1987,123813,IDN_1987,173511154
IRN,Iran,1987,159340,IRN_1987,53323493
IRQ,Iraq,1987,52684,IRQ_1987,16521049
IRL,Ireland,1987,30226,IRL_1987,3540057
ISR,Israel,1987,27069,ISR_1987,4369000
ITA,Italy,1987,380099,ITA_1987,56601931
JAM,Jamaica,1987,5379,JAM_1987,2329813
JPN,Japan,1987,902208,JPN_1987,122069000
JOR,Jordan,1987,9619,JOR_1987,3047634
KAZ,Kazakhstan,1987,256685,KAZ_1987,16527715
KEN,Kenya,1987,5146,KEN_1987,20616096
KIR,Kiribati,1987,22,KIR_1987,69733
KWT,Kuwait,1987,31429,KWT_1987,2052994
KGZ,Kyrgyzstan,1987,21218,KGZ_1987,4144600
LAO,Laos,1987,213,LAO_1987,3957612
LVA,Latvia,1987,19294,LVA_1987,2626583
LBN,Lebanon,1987,7670,LBN_1987,3385555
LBR,Liberia,1987,758,LBR_1987,2377229
LBY,Libya,1987,32348,LBY_1987,4129739
LIE,Liechtenstein,1987,135,LIE_1987,27557
LTU,Lithuania,1987,36071,LTU_1987,3616367
LUX,Luxembourg,1987,8812,LUX_1987,370750
MDG,Madagascar,1987,1282,MDG_1987,11047291
MWI,Malawi,1987,545,MWI_1987,8293174
MYS,Malaysia,1987,40878,MYS_1987,16276737
MDV,Maldives,1987,81,MDV_1987,203944
MLI,Mali,1987,358,MLI_1987,8681164
MLT,Malta,1987,1854,MLT_1987,344485
MRT,Mauritania,1987,3243,MRT_1987,1803014
MUS,Mauritius,1987,931,MUS_1987,1036082
MEX,Mexico,1987,305790,MEX_1987,78136651
MDA,Moldova,1987,37498,MDA_1987,2916306
MNG,Mongolia,1987,10483,MNG_1987,2022800
MNE,Montenegro,1987,2171,MNE_1987,608144
MAR,Morocco,1987,19905,MAR_1987,23054392
MOZ,Mozambique,1987,977,MOZ_1987,12822574
MMR,Myanmar,1987,4943,MMR_1987,37971594
NPL,Nepal,1987,861,NPL_1987,18250505
NLD,Netherlands,1987,151484,NLD_1987,14665037
NCL,New Caledonia,1987,1454,NCL_1987,165650
NZL,New Zealand,1987,24165,NZL_1987,3274400
NIC,Nicaragua,1987,2430,NIC_1987,3882164
NER,Niger,1987,993,NER_1987,7561150
NGA,Nigeria,1987,58942,NGA_1987,89591716
PRK,North Korea,1987,175626,PRK_1987,20205483
MKD,North Macedonia,1987,10793,MKD_1987,2035157
NOR,Norway,1987,33207,NOR_1987,4186905
OMN,Oman,1987,9444,OMN_1987,1500996
PAK,Pakistan,1987,52989,PAK_1987,105130717
PLW,Palau,1987,161,PLW_1987,14334
PAN,Panama,1987,3164,PAN_1987,2301970
PNG,Papua New Guinea,1987,2334,PNG_1987,3632543
PRY,Paraguay,1987,1873,PRY_1987,3714889
PER,Peru,1987,25694,PER_1987,20582320
PHL,Philippines,1987,32439,PHL_1987,58157496
POL,Poland,1987,463736,POL_1987,37668045
PRT,Portugal,1987,31198,PRT_1987,10030031
QAT,Qatar,1987,11486,QAT_1987,397005
ROU,Romania,1987,211024,ROU_1987,22949430
RUS,Russia,1987,2358795,RUS_1987,145908000
RWA,Rwanda,1987,611,RWA_1987,6749493
KNA,Saint Kitts and Nevis,1987,55,KNA_1987,41348
LCA,Saint Lucia,1987,147,LCA_1987,133227
VCT,Saint Vincent and the Grenadines,1987,77,VCT_1987,110001
WSM,Samoa,1987,77,WSM_1987,167661
STP,Sao Tome and Principe,1987,51,STP_1987,113919
SAU,Saudi Arabia,1987,190414,SAU_1987,9130194
SEN,Senegal,1987,2425,SEN_1987,7081530
SRB,Serbia,1987,56298,SRB_1987,7868027
SYC,Seychelles,1987,202,SYC_1987,68499
SLE,Sierra Leone,1987,498,SLE_1987,3829718
SGP,Singapore,1987,31811,SGP_1987,2774789
SXM,Sint Maarten (Dutch part),1987,266,SXM_1987,22617
SVK,Slovakia,1987,58886,SVK_1987,5222840
SVN,Slovenia,1987,15935,SVN_1987,1989776
SLB,Solomon Islands,1987,161,SLB_1987,301414
SOM,Somalia,1987,993,SOM_1987,7228302
ZAF,South Africa,1987,328672,ZAF_1987,37326190
KOR,South Korea,1987,185358,KOR_1987,41621690
SSD,South Sudan,1987,270,SSD_1987,4962395
ESP,Spain,1987,189515,ESP_1987,38684815
LKA,Sri Lanka,1987,3988,LKA_1987,15916576
SDN,Sudan,1987,3070,SDN_1987,20704904
SUR,Suriname,1987,1758,SUR_1987,396911
SWE,Sweden,1987,59695,SWE_1987,8397804
CHE,Switzerland,1987,40182,CHE_1987,6545106
SYR,Syria,1987,36137,SYR_1987,11388923
TJK,Tajikistan,1987,12018,TJK_1987,4939059
TZA,Tanzania,1987,2368,TZA_1987,24030378
THA,Thailand,1987,53814,THA_1987,52074105
TGO,Togo,1987,925,TGO_1987,3657508
TON,Tonga,1987,55,TON_1987,98376
TTO,Trinidad and Tobago,1987,17487,TTO_1987,1217364
TUN,Tunisia,1987,12717,TUN_1987,7789987
TUR,Turkey,1987,128748,TUR_1987,52843670
TKM,Turkmenistan,1987,36389,TKM_1987,3452731
UGA,Uganda,1987,772,UGA_1987,15954170
UKR,Ukraine,1987,734119,UKR_1987,51515732
ARE,United Arab Emirates,1987,47606,ARE_1987,1574244
GBR,United Kingdom,1987,571649,GBR_1987,56802050
USA,United States,1987,4691930,USA_1987,242289000
URY,Uruguay,1987,3549,URY_1987,3049896
UZB,Uzbekistan,1987,97685,UZB_1987,18930070
VUT,Vanuatu,1987,48,VUT_1987,137187
VEN,Venezuela,1987,110754,VEN_1987,18394963
VNM,Vietnam,1987,23297,VNM_1987,61584651
YEM,Yemen,1987,8665,YEM_1987,12369912
ZMB,Zambia,1987,2674,ZMB_1987,7191282
ZWE,Zimbabwe,1987,15170,ZWE_1987,9284644
AFG,Afghanistan,1988,2857,AFG_1988,11523298
ALB,Albania,1988,7329,ALB_1988,3142336
DZA,Algeria,1988,82839,DZA_1988,24109536
AGO,Angola,1988,5049,AGO_1988,10861291
ATG,Antigua and Barbuda,1988,286,ATG_1988,63623
ARG,Argentina,1988,121464,ARG_1988,31780532
ARM,Armenia,1988,9299,ARM_1988,3355125
ABW,Aruba,1988,612,ABW_1988,59331
AUS,Australia,1988,240737,AUS_1988,16532164
AUT,Austria,1988,52963,AUT_1988,7585317
AZE,Azerbaijan,1988,51596,AZE_1988,6974600
BHS,Bahamas,1988,1539,BHS_1988,266448
BHR,Bahrain,1988,12077,BHR_1988,479929
BGD,Bangladesh,1988,13478,BGD_1988,107216008
BRB,Barbados,1988,945,BRB_1988,257763
BLR,Belarus,1988,114893,BLR_1988,10140000
BEL,Belgium,1988,99750,BEL_1988,9901664
BLZ,Belize,1988,249,BLZ_1988,175180
BEN,Benin,1988,508,BEN_1988,4967341
BMU,Bermuda,1988,645,BMU_1988,56699
BTN,Bhutan,1988,167,BTN_1988,556986
BOL,Bolivia,1988,4294,BOL_1988,6835508
BIH,Bosnia and Herzegovina,1988,20130,BIH_1988,4414404
BWA,Botswana,1988,2001,BWA_1988,1235476
BRA,Brazil,1988,207640,BRA_1988,143826357
VGB,British Virgin Islands,1988,66,VGB_1988,14680
BRN,Brunei,1988,5712,BRN_1988,240913
BGR,Bulgaria,1988,86917,BGR_1988,8981446
BFA,Burkina Faso,1988,553,BFA_1988,8687435
BDI,Burundi,1988,227,BDI_1988,5365327
KHM,Cambodia,1988,451,KHM_1988,6812014
CMR,Cameroon,1988,2154,CMR_1988,10684968
CAN,Canada,1988,455673,CAN_1988,26791747
CPV,Cape Verde,1988,73,CPV_1988,362329
CAF,Central African Republic,1988,231,CAF_1988,2713965
TCD,Chad,1988,66,TCD_1988,5625602
CHL,Chile,1988,26600,CHL_1988,12999424
CHN,China,1988,2424444,CHN_1988,1101630000
COL,Colombia,1988,52152,COL_1988,31130524
COM,Comoros,1988,51,COM_1988,421687
COG,Congo,1988,1493,COG_1988,2247653
CRI,Costa Rica,1988,2903,CRI_1988,2968103
CIV,Cote d'Ivoire,1988,8805,CIV_1988,11275189
HRV,Croatia,1988,21820,HRV_1988,4755207
CUB,Cuba,1988,35616,CUB_1988,10432585
CUW,Curacao,1988,2354,CUW_1988,149254
CYP,Cyprus,1988,4198,CYP_1988,766235
CZE,Czechia,1988,180664,CZE_1988,10355276
COD,Democratic Republic of Congo,1988,3978,COD_1988,34382752
DNK,Denmark,1988,55014,DNK_1988,5129516
DJI,Djibouti,1988,348,DJI_1988,484523
DMA,Dominica,1988,55,DMA_1988,70608
DOM,Dominican Republic,1988,9732,DOM_1988,6855734
ECU,Ecuador,1988,17205,ECU_1988,10010808
EGY,Egypt,1988,72847,EGY_1988,55187681
SLV,El Salvador,1988,2430,SLV_1988,5195833
GNQ,Equatorial Guinea,1988,106,GNQ_1988,439651
EST,Estonia,1988,38014,EST_1988,1561900
SWZ,Eswatini,1988,436,SWZ_1988,799798
ETH,Ethiopia,1988,2640,ETH_1988,44150825
FRO,Faroe Islands,1988,528,FRO_1988,47355
FJI,Fiji,1988,550,FJI_1988,758697
FIN,Finland,1988,52058,FIN_1988,4946481
FRA,France,1988,387601,FRA_1988,57598186
PYF,French Polynesia,1988,575,PYF_1988,195193
GAB,Gabon,1988,4321,GAB_1988,931020
GMB,Gambia,1988,183,GMB_1988,970160
GEO,Georgia,1988,15133,GEO_1988,4790700
DEU,Germany,1988,1028702,DEU_1988,78144619
GHA,Ghana,1988,3210,GHA_1988,14636568
GRC,Greece,1988,67052,GRC_1988,10036983
GRL,Greenland,1988,546,GRL_1988,54800
GRD,Grenada,1988,95,GRD_1988,98308
GTM,Guatemala,1988,4071,GTM_1988,8532099
GIN,Guinea,1988,1026,GIN_1988,6056574
GNB,Guinea-Bissau,1988,216,GNB_1988,942061
GUY,Guyana,1988,1403,GUY_1988,759663
HTI,Haiti,1988,1006,HTI_1988,6578145
HND,Honduras,1988,2465,HND_1988,4707677
HUN,Hungary,1988,78031,HUN_1988,10596487
ISL,Iceland,1988,1841,ISL_1988,249740
IND,India,1988,491700,IND_1988,827342990
IDN,Indonesia,1988,132649,IDN_1988,176855065
IRN,Iran,1988,175958,IRN_1988,55072694
IRQ,Iraq,1988,67699,IRQ_1988,16908819
IRL,Ireland,1988,29884,IRL_1988,3524949
ISR,Israel,1988,29703,ISR_1988,4442000
ITA,Italy,1988,385962,ITA_1988,56629288
JAM,Jamaica,1988,4525,JAM_1988,2345777
JPN,Japan,1988,984699,JPN_1988,122578000
JOR,Jordan,1988,9276,JOR_1988,3193039
KAZ,Kazakhstan,1988,273733,KAZ_1988,16781168
KEN,Kenya,1988,4762,KEN_1988,21356219
KIR,Kiribati,1988,22,KIR_1988,71427
KWT,Kuwait,1988,32873,KWT_1988,2134707
KGZ,Kyrgyzstan,1988,21352,KGZ_1988,4218400
LAO,Laos,1988,213,LAO_1988,4072601
LVA,Latvia,1988,18865,LVA_1988,2653434
LBN,Lebanon,1988,7346,LBN_1988,3454649
LBR,Liberia,1988,809,LBR_1988,2446941
LBY,Libya,1988,36160,LBY_1988,4237755
LIE,Liechtenstein,1988,179,LIE_1988,27948
LTU,Lithuania,1988,36467,LTU_1988,3655049
LUX,Luxembourg,1988,9103,LUX_1988,373450
MDG,Madagascar,1988,1286,MDG_1988,11369462
MWI,Malawi,1988,541,MWI_1988,8753262
MYS,Malaysia,1988,42869,MYS_1988,16796605
MDV,Maldives,1988,95,MDV_1988,210885
MLI,Mali,1988,383,MLI_1988,8833996
MLT,Malta,1988,2012,MLT_1988,347325
MRT,Mauritania,1988,3184,MRT_1988,1855859
MUS,Mauritius,1988,854,MUS_1988,1043239
MEX,Mexico,1988,305418,MEX_1988,79695531
MDA,Moldova,1988,39037,MDA_1988,2948891
MNG,Mongolia,1988,11493,MNG_1988,2076322
MNE,Montenegro,1988,2240,MNE_1988,607413
MAR,Morocco,1988,20931,MAR_1988,23500524
MOZ,Mozambique,1988,1006,MOZ_1988,12800558
MMR,Myanmar,1988,4087,MMR_1988,38600927
NPL,Nepal,1988,976,NPL_1988,18638661
NLD,Netherlands,1988,145603,NLD_1988,14760094
NCL,New Caledonia,1988,1501,NCL_1988,168502
NZL,New Zealand,1988,25446,NZL_1988,3283400
NIC,Nicaragua,1988,2239,NIC_1988,3972320
NER,Niger,1988,983,NER_1988,7793748
NGA,Nigeria,1988,70347,NGA_1988,92020090
PRK,North Korea,1988,199234,PRK_1988,20503161
MKD,North Macedonia,1988,11158,MKD_1988,2045737
NOR,Norway,1988,35592,NOR_1988,4209488
OMN,Oman,1988,10564,OMN_1988,1588568
PAK,Pakistan,1988,57607,PAK_1988,108724739
PLW,Palau,1988,183,PLW_1988,14645
PAN,Panama,1988,2905,PAN_1988,2352848
PNG,Papua New Guinea,1988,2198,PNG_1988,3711880
PRY,Paraguay,1988,2139,PRY_1988,3820546
PER,Peru,1988,25018,PER_1988,21054702
PHL,Philippines,1988,37409,PHL_1988,59739052
POL,Poland,1988,444241,POL_1988,37824487
PRT,Portugal,1988,32568,PRT_1988,10019610
QAT,Qatar,1988,11914,QAT_1988,411264
ROU,Romania,1988,211568,ROU_1988,23057662
RUS,Russia,1988,2437801,RUS_1988,146857000
RWA,Rwanda,1988,692,RWA_1988,6968071
KNA,Saint Kitts and Nevis,1988,66,KNA_1988,41062
LCA,Saint Lucia,1988,165,LCA_1988,135000
VCT,Saint Vincent and the Grenadines,1988,66,VCT_1988,110658
WSM,Samoa,1988,84,WSM_1988,168346
STP,Sao Tome and Principe,1988,48,STP_1988,116939
SAU,Saudi Arabia,1988,202208,SAU_1988,9629165
SEN,Senegal,1988,2711,SEN_1988,7289618
SRB,Serbia,1988,58082,SRB_1988,7884218
SYC,Seychelles,1988,198,SYC_1988,68755
SLE,Sierra Leone,1988,458,SLE_1988,3934517
SGP,Singapore,1988,35281,SGP_1988,2846108
SXM,Sint Maarten (Dutch part),1988,262,SXM_1988,24357
SVK,Slovakia,1988,57920,SVK_1988,5250596
SVN,Slovenia,1988,16515,SVN_1988,1995196
SLB,Solomon Islands,1988,154,SLB_1988,311265
SOM,Somalia,1988,1004,SOM_1988,7235360
ZAF,South Africa,1988,342662,ZAF_1988,38480649
KOR,South Korea,1988,210953,KOR_1988,42031247
SSD,South Sudan,1988,390,SSD_1988,4848029
ESP,Spain,1988,197462,ESP_1988,38766939
LKA,Sri Lanka,1988,3430,LKA_1988,16078621
SDN,Sudan,1988,4443,SDN_1988,21138431
SUR,Suriname,1988,1875,SUR_1988,402227
SWE,Sweden,1988,57425,SWE_1988,8436489
CHE,Switzerland,1988,40640,CHE_1988,6593386
SYR,Syria,1988,36860,SYR_1988,11782264
TJK,Tajikistan,1988,12968,TJK_1988,5114989
TZA,Tanzania,1988,2272,TZA_1988,24769686
THA,Thailand,1988,60732,THA_1988,52969595
TGO,Togo,1988,963,TGO_1988,3769742
TON,Tonga,1988,70,TON_1988,98969
TTO,Trinidad and Tobago,1988,15831,TTO_1988,1230069
TUN,Tunisia,1988,13436,TUN_1988,7974440
TUR,Turkey,1988,125065,TUR_1988,53909626
TKM,Turkmenistan,1988,37200,TKM_1988,3559363
UGA,Uganda,1988,863,UGA_1988,16470483
UKR,Ukraine,1988,727528,UKR_1988,51724853
ARE,United Arab Emirates,1988,48274,ARE_1988,1681788
GBR,United Kingdom,1988,570279,GBR_1988,56928327
USA,United States,1988,4897776,USA_1988,244499000
URY,Uruguay,1988,4793,URY_1988,3067961
UZB,Uzbekistan,1988,101107,UZB_1988,19460630
VUT,Vanuatu,1988,66,VUT_1988,140756
VEN,Venezuela,1988,115854,VEN_1988,18871020
VNM,Vietnam,1988,23073,VNM_1988,62843228
YEM,Yemen,1988,9585,YEM_1988,12859708
ZMB,Zambia,1988,3109,ZMB_1988,7391440
ZWE,Zimbabwe,1988,16029,ZWE_1988,9583094
AFG,Afghanistan,1989,2765,AFG_1989,11874088
ALB,Albania,1989,8986,ALB_1989,3227943
DZA,Algeria,1989,78942,DZA_1989,24754485
AGO,Angola,1989,4923,AGO_1989,11238562
ATG,Antigua and Barbuda,1989,286,ATG_1989,63325
ARG,Argentina,1989,117067,ARG_1989,32270948
ARM,Armenia,1989,9418,ARM_1989,3443100
ABW,Aruba,1989,649,ABW_1989,60443
AUS,Australia,1989,256838,AUS_1989,16814416
AUT,Austria,1989,53718,AUT_1989,7619567
AZE,Azerbaijan,1989,51587,AZE_1989,7076550
BHS,Bahamas,1989,1946,BHS_1989,271178
BHR,Bahrain,1989,11652,BHR_1989,497327
BGD,Bangladesh,1989,13382,BGD_1989,109433799
BRB,Barbados,1989,989,BRB_1989,258109
BLR,Belarus,1989,109200,BLR_1989,10170000
BEL,Belgium,1989,106792,BEL_1989,9937697
BLZ,Belize,1989,300,BLZ_1989,179107
BEN,Benin,1989,570,BEN_1989,5121657
BMU,Bermuda,1989,780,BMU_1989,57129
BTN,Bhutan,1989,120,BTN_1989,573586
BOL,Bolivia,1989,4977,BOL_1989,6981766
BIH,Bosnia and Herzegovina,1989,20068,BIH_1989,4433983
BWA,Botswana,1989,2229,BWA_1989,1270274
BRA,Brazil,1989,212016,BRA_1989,146502972
VGB,British Virgin Islands,1989,66,VGB_1989,15180
BRN,Brunei,1989,6342,BRN_1989,248064
BGR,Bulgaria,1989,86467,BGR_1989,8876972
BFA,Burkina Faso,1989,821,BFA_1989,8921175
BDI,Burundi,1989,267,BDI_1989,5471706
KHM,Cambodia,1989,451,KHM_1989,7073473
CMR,Cameroon,1989,7578,CMR_1989,11002745
CAN,Canada,1989,462889,CAN_1989,27276781
CPV,Cape Verde,1989,81,CPV_1989,367803
CAF,Central African Republic,1989,249,CAF_1989,2783970
TCD,Chad,1989,103,TCD_1989,5819586
CHL,Chile,1989,32018,CHL_1989,13215005
CHN,China,1989,2462150,CHN_1989,1118650000
COL,Colombia,1989,53100,COL_1989,31776279
COM,Comoros,1989,51,COM_1989,433103
COG,Congo,1989,1496,COG_1989,2313558
CRI,Costa Rica,1989,2930,CRI_1989,3043827
CIV,Cote d'Ivoire,1989,8266,CIV_1989,11719771
HRV,Croatia,1989,21752,HRV_1989,4767260
CUB,Cuba,1989,35719,CUB_1989,10533243
CUW,Curacao,1989,4481,CUW_1989,146937
CYP,Cyprus,1989,4430,CYP_1989,777420
CZE,Czechia,1989,172367,CZE_1989,10361068
COD,Democratic Republic of Congo,1989,4352,COD_1989,35486866
DNK,Denmark,1989,48685,DNK_1989,5132594
DJI,Djibouti,1989,388,DJI_1989,523355
DMA,Dominica,1989,59,DMA_1989,70153
DOM,Dominican Republic,1989,10249,DOM_1989,7002295
ECU,Ecuador,1989,20194,ECU_1989,10241852
EGY,Egypt,1989,69940,EGY_1989,56710642
SLV,El Salvador,1989,2544,SLV_1989,5298979
GNQ,Equatorial Guinea,1989,117,GNQ_1989,456808
EST,Estonia,1989,38945,EST_1989,1568131
SWZ,Eswatini,1989,436,SWZ_1989,837800
ETH,Ethiopia,1989,2794,ETH_1989,45879690
FRO,Faroe Islands,1989,579,FRO_1989,47958
FJI,Fiji,1989,625,FJI_1989,766321
FIN,Finland,1989,52452,FIN_1989,4964371
FRA,France,1989,401469,FRA_1989,57943062
PYF,French Polynesia,1989,542,PYF_1989,199643
GAB,Gabon,1989,5757,GAB_1989,957138
GMB,Gambia,1989,180,GMB_1989,1011357
GEO,Georgia,1989,15043,GEO_1989,4803300
DEU,Germany,1989,1008565,DEU_1989,78751283
GHA,Ghana,1989,3059,GHA_1989,15006813
GRC,Greece,1989,73227,GRC_1989,10089498
GRL,Greenland,1989,473,GRL_1989,55300
GRD,Grenada,1989,99,GRD_1989,99121
